,distance,dt,T,rssi_0,rssi_1,rssi_2,rssi_3,rssi_4
12745,88.326948632,0.14,1763.6,49,57,61,60,61
12746,88.3129790089,,,49,57,61,60,61
12747,88.3298217908,0.142,1763.8,49,57,61,60,61
12748,88.3250807695,,,49,57,61,60,61
12749,88.326948632,0.119,1764.0,49,57,61,60,61
12750,88.3129790089,0.141,1764.2,49,57,61,60,61
12751,88.3008521337,,,49,57,61,60,61
12752,86.492690849,0.131,1764.4,48,57,61,60,61
12753,86.4020268064,0.111,1764.5,48,57,61,60,61
12754,86.3770735293,,,48,57,61,60,61
12755,86.3857752252,0.1,1764.8,48,57,61,60,61
12756,86.3737651619,0.122,1764.9,48,57,61,60,61
12757,86.391947447,,,48,57,61,60,61
12758,86.390110616,0.131,1765.1,48,57,61,60,61
12759,86.391947447,0.112,1765.2,48,57,61,60,61
12760,86.391947447,0.1,1765.3,48,57,61,60,61
12761,86.0839604863,0.132,1765.5,48,57,61,60,61
12762,85.9363187041,0.152,1765.6,48,57,61,60,61
12763,85.8808654754,,,48,57,61,60,61
12764,85.4699494033,0.121,1765.8,48,57,61,60,62
12765,85.4735891764,0.121,1766.0,48,57,61,60,65
12766,85.4677394921,0.12,1766.1,48,57,61,60,65
12767,85.4676793487,,,48,57,61,60,65
12768,85.4938268717,0.102,1766.3,48,57,61,60,65
12769,85.4578626576,0.132,1766.4,48,57,61,60,65
12770,85.4925406234,,,48,57,61,60,65
12771,85.1927448789,0.101,1766.7,48,57,61,60,65
12772,84.0758830262,0.162,1766.8,48,57,61,60,65
12773,83.6533782821,,,48,57,61,60,65
12774,83.6331327456,0.13,1767.1,48,57,61,60,65
12775,83.6340578207,,,48,57,61,60,65
12776,83.6783603382,0.09,1767.3,48,57,61,60,65
12777,83.6322020411,0.13,1767.4,48,57,61,60,65
12778,83.6524253697,0.129,1767.5,48,57,61,60,65
12779,83.6620425656,0.123,1767.7,49,57,61,60,65
12780,83.6620425656,0.103,1767.8,49,57,61,60,65
12781,83.6499822843,0.128,1767.9,49,57,61,60,65
12782,83.6755206148,0.102,1768.0,49,57,61,60,65
12783,83.6592317333,0.152,1768.1,49,57,61,60,65
12784,83.6583003466,,,49,57,61,60,65
12785,83.6620425656,0.142,1768.4,49,57,61,60,64
12786,83.6489273495,0.111,1768.5,49,57,61,60,63
12787,83.6731504083,,,49,57,61,60,63
12788,83.6790882919,0.12,1768.7,49,57,61,60,63
12789,83.6712956871,0.121,1768.9,49,57,61,60,63
12790,83.5543586693,0.123,1769.0,49,57,61,60,63
12791,81.8210827989,0.129,1769.1,49,57,61,60,63
12792,81.7348793815,,,49,57,61,60,63
12793,81.7439395745,0.12,1769.3,49,57,61,60,63
12794,81.7591451445,,,49,57,62,60,63
12795,81.7088018557,0.12,1769.6,49,57,62,60,63
12796,81.7570235421,0.122,1769.7,49,57,62,60,63
12797,81.7438375513,,,49,57,62,60,63
12798,81.7501160611,0.102,1769.9,50,57,62,60,63
12799,81.7509554702,,,50,57,62,60,63
12800,81.7469521409,0.119,1770.2,50,57,62,60,63
12801,81.7373271523,0.111,1770.3,51,57,62,60,63
12802,81.7497815692,0.122,1770.4,51,57,62,60,63
12803,81.7419461107,0.12,1770.5,51,57,62,60,63
12804,81.2986305597,0.129,1770.7,51,57,62,60,63
12805,80.2332745222,,,51,57,62,60,63
12806,79.9393630382,0.112,1770.9,51,57,62,60,63
12807,79.8631680094,0.121,1771.0,51,57,62,60,63
12808,79.8767525001,0.11,1771.1,51,57,62,60,63
12809,79.7897689775,,,51,57,62,60,63
12810,79.782884691,,,51,57,62,60,63
12811,79.6956083197,,,51,57,62,60,63
12812,79.6590661821,,,51,57,62,60,63
12813,79.6684842645,0.089,1771.7,51,57,62,60,63
12814,79.6695061172,,,51,57,62,60,63
12815,79.6793767147,,,51,57,62,60,63
12816,79.6555404225,0.122,1772.1,51,57,62,60,63
12817,79.6793699127,,,51,57,62,60,63
12818,79.6091615384,,,51,57,62,60,63
12819,77.7775014515,0.123,1772.4,51,57,62,60,63
12820,77.7437625663,,,51,57,62,60,63
12821,77.7386742895,,,51,57,62,60,63
12822,77.7435283712,,,51,57,62,60,63
12823,77.7536685951,,,51,57,62,60,63
12824,77.7328728704,,,51,57,62,60,63
12825,77.769913285,,,51,57,62,60,63
12826,77.766611248,0.134,1773.3,51,57,62,60,63
12827,77.7568576407,,,51,57,62,60,63
12828,77.7179829461,,,51,57,62,60,63
12829,77.7092381461,,,51,57,62,60,63
12830,77.6828210758,,,51,57,62,60,63
12831,77.6653172823,,,51,57,62,60,63
12832,77.6729303104,0.097,1774.0,51,57,62,60,63
12833,77.6798682759,0.119,1774.1,51,57,62,60,63
12834,77.6880391679,,,51,57,62,60,63
12835,77.6701218117,,,51,57,62,60,63
12836,77.6822249949,,,50,57,62,60,63
12837,77.6670759138,,,50,57,62,60,63
12838,77.6713239581,0.131,1774.8,50,57,62,60,63
12839,76.9445227358,0.121,1774.9,50,57,62,60,63
12840,75.8616021895,,,50,57,62,60,63
12841,75.5382089075,0.134,1775.1,50,57,62,60,63
12842,75.5323814734,0.088,1775.2,50,57,62,60,63
12843,75.5522324626,0.122,1775.3,49,57,62,60,63
12844,75.5652546784,,,49,57,62,60,63
12845,75.5280617536,0.111,1775.6,49,57,62,60,63
12846,75.5522324626,0.133,1775.7,49,57,62,60,63
12847,75.5454113384,0.099,1775.8,49,57,62,60,63
12848,75.5454113384,,,49,57,62,60,63
12849,75.5498793064,0.142,1776.1,49,57,62,60,63
12850,75.5550661769,0.101,1776.2,49,57,62,60,63
12851,75.542090965,0.142,1776.3,49,57,62,60,63
12852,75.5454113384,0.149,1776.4,49,57,62,60,63
12853,75.5522324626,,,49,57,62,60,63
12854,75.5280617536,,,48,57,62,60,63
12855,75.5652059744,0.111,1776.8,48,57,62,60,63
12856,74.3561088789,0.103,1776.9,48,57,62,60,63
12857,73.6872556824,0.117,1777.0,48,57,62,60,63
12858,73.681725402,0.133,1777.2,48,57,62,60,63
12859,73.6965399704,0.121,1777.3,48,57,62,60,63
12860,73.7032538902,0.142,1777.4,48,57,62,60,63
12861,73.6773951076,,,48,57,62,60,63
12862,73.5943940002,,,48,57,62,60,63
12863,73.6142893608,0.101,1777.7,48,57,62,60,63
12864,73.6003014475,0.12,1777.9,48,57,62,60,63
12865,73.6201095985,0.122,1778.0,48,57,62,60,63
12866,73.6142893608,0.149,1778.1,48,57,62,60,63
12867,73.6142893608,0.091,1778.2,48,57,62,60,63
12868,73.588227864,0.121,1778.3,48,57,62,60,63
12869,73.4641571993,,,48,57,62,60,63
12870,73.3549291637,,,48,57,62,60,63
12871,72.5808968597,0.11,1778.7,48,57,62,60,63
12872,71.519865927,0.131,1778.8,48,57,62,60,63
12873,71.4736104682,,,48,57,62,60,63
12874,71.4573443741,,,48,57,62,60,63
12875,71.4452497615,0.13,1779.2,48,57,62,60,63
12876,71.4474206015,0.131,1779.3,48,57,62,60,63
12877,71.4615143879,0.129,1779.4,48,57,62,60,63
12878,71.4583091466,0.102,1779.5,48,57,62,60,63
12879,71.4605206828,0.141,1779.7,48,57,62,60,63
12880,71.4484542927,0.103,1779.8,48,57,62,60,63
12881,71.4471918875,0.139,1779.9,48,57,62,60,63
12882,71.4583091466,,,48,57,62,60,63
12883,71.4617256151,0.141,1780.1,48,57,62,60,63
12884,71.4615143879,,,48,57,62,60,63
12885,71.4583091466,0.143,1780.2,48,57,62,60,63
12886,71.4583091466,0.089,1780.3,48,57,62,60,63
12887,71.1023967901,,,48,57,62,60,63
12888,70.1362680616,,,48,57,62,60,63
12889,69.5973073552,0.14,1780.6,48,57,62,60,63
12890,69.5695347626,0.099,1780.7,48,57,62,60,63
12891,69.5852132555,0.143,1780.9,48,57,62,60,63
12892,69.592963817,0.099,1781.0,48,57,62,60,63
12893,69.5993659297,0.13,1781.1,48,57,62,60,63
12894,69.6112440105,0.115,1781.2,48,57,62,60,63
12895,69.586265457,0.139,1781.4,48,57,62,60,63
12896,69.5912371459,,,48,57,62,60,63
12897,69.5973073552,,,48,57,62,60,63
12898,69.586435864,0.1,1781.7,48,57,62,60,63
12899,69.5816322387,0.133,1781.8,48,57,62,60,63
12900,69.5695347626,,,48,57,62,60,63
12901,69.5816322387,0.128,1782.1,48,57,62,60,63
12902,69.5973073552,0.136,1782.2,48,57,62,60,63
12903,69.585429758,0.117,1782.3,48,57,62,60,63
12904,68.7987330788,0.093,1782.4,48,57,62,60,63
12905,67.8182547373,0.13,1782.6,48,57,62,60,63
12906,67.7470061571,0.13,1782.7,48,57,62,60,63
12907,67.6845659973,0.113,1782.8,48,57,62,60,63
12908,67.6845659973,0.155,1783.0,47,57,62,60,63
12909,67.5939088362,,,47,57,62,60,63
12910,67.5859977868,,,47,57,62,60,63
12911,67.5962891982,0.102,1783.3,47,57,62,60,63
12912,67.5818164861,,,47,57,62,60,63
12913,67.5619553373,0.101,1783.5,47,57,62,59,63
12914,67.6045077805,,,47,57,62,59,63
12915,67.5846009919,,,47,57,62,59,63
12916,67.5846009919,0.1,1783.9,47,57,62,59,63
12917,67.5924159323,,,48,57,62,59,63
12918,67.1335512673,,,48,57,62,59,63
12919,66.0859830612,,,48,57,62,59,63
12920,65.6907263051,,,48,57,62,59,63
12921,65.6628658909,,,48,57,62,59,63
12922,65.681499165,0.129,1784.6,48,57,62,59,63
12923,65.6746211623,0.093,1784.7,48,57,62,59,63
12924,65.66862195,0.149,1784.9,48,57,62,59,63
12925,65.6685008475,0.1,1785.0,48,57,62,59,63
12926,65.6893619592,,,48,57,62,59,63
12927,65.6607188812,0.12,1785.2,48,57,62,59,63
12928,65.6954909217,0.119,1785.3,48,57,62,59,63
12929,65.6954909217,0.114,1785.4,48,57,62,59,63
12930,65.6535382325,0.139,1785.6,48,57,62,59,63
12931,65.6815394294,0.131,1785.7,48,57,62,59,63
12932,65.6732146517,,,48,57,62,59,63
12933,65.6815394294,0.123,1785.9,48,57,62,59,63
12934,65.702306155,0.12,1786.1,48,57,62,59,63
12935,65.6893619592,0.141,1786.2,48,57,62,59,63
12936,65.6628412593,,,48,57,62,59,63
12937,65.5584090716,,,48,57,62,59,63
12938,64.6867150344,,,48,57,62,59,63
12939,63.8384999977,0.172,1786.7,48,57,62,59,63
12940,63.8536151551,,,48,57,62,59,63
12941,63.8470938772,,,48,57,62,59,63
12942,63.8448774563,,,48,57,62,59,63
12943,63.8607058555,0.133,1787.1,48,57,62,59,63
12944,63.8470938772,0.111,1787.3,48,57,62,59,63
12945,63.8277871229,,,48,57,62,59,63
12946,63.8567792154,0.129,1787.5,48,57,62,59,63
12947,63.8470938772,0.105,1787.6,48,57,62,59,63
12948,63.8567792154,0.1,1787.7,48,57,62,59,63
12949,63.8562671963,0.141,1787.9,48,57,62,59,63
12950,63.8498784102,0.092,1788.0,48,57,62,59,63
12951,63.8508260644,0.15,1788.1,48,57,62,59,63
12952,63.8541936008,0.11,1788.2,48,57,62,59,63
12953,63.8599938315,,,48,57,62,59,63
12954,63.8390757934,0.101,1788.5,48,57,62,59,63
12955,63.3773491453,0.141,1788.6,48,57,62,59,63
12956,62.3829063351,0.112,1788.7,48,57,62,59,63
12957,61.9796156535,0.109,1788.8,48,57,62,59,63
12958,61.9765130016,0.142,1789.0,48,57,62,59,63
12959,61.9796156535,0.111,1789.1,48,57,62,59,63
12960,61.9796156535,0.131,1789.2,48,57,62,59,63
12961,61.9942035052,0.11,1789.3,48,57,62,59,63
12962,61.9617285831,,,48,57,62,59,63
12963,61.9665193492,,,48,57,62,59,63
12964,61.9704360986,0.139,1789.7,48,57,62,59,63
12965,61.9915109417,0.093,1789.8,48,57,62,59,63
12966,61.9833340016,,,48,57,62,59,63
12967,61.9656459743,,,48,57,62,59,63
12968,61.9915109417,,,48,57,62,59,63
12969,61.9796156535,0.2,1790.2,48,57,62,59,63
12970,61.9904845872,0.112,1790.3,48,57,62,59,63
12971,61.9796156535,,,48,57,62,59,63
12972,62.0023806991,,,48,57,62,59,63
12973,61.9813064165,0.099,1790.6,48,57,62,59,63
12974,61.8888352852,0.083,1790.7,48,57,62,59,63
12975,60.2490194969,0.15,1790.9,48,57,62,59,63
12976,60.1983430407,,,48,57,62,59,63
12977,60.2252775113,0.131,1791.1,48,57,62,59,63
12978,60.2261286725,,,48,57,62,59,63
12979,60.2150002088,0.133,1791.4,48,57,62,59,63
12980,60.2154291295,0.108,1791.5,48,57,62,59,63
12981,60.2081953222,,,48,57,62,59,63
12982,60.2023724782,0.112,1791.7,48,57,62,59,63
12983,60.2268996728,,,47,57,62,59,63
12984,60.2162764272,,,47,57,62,59,63
12985,60.2162764272,0.13,1792.1,47,57,62,59,63
12986,60.2162764272,0.111,1792.2,47,57,62,59,63
12987,60.1252460732,,,47,57,62,59,63
12988,60.1158467352,0.121,1792.4,47,57,62,59,63
12989,60.1020212197,,,47,57,62,59,63
12990,60.0028170502,0.112,1792.7,47,57,62,59,63
12991,59.9858521591,0.111,1792.8,47,57,62,59,63
12992,58.145371675,0.141,1792.9,47,57,62,59,63
12993,57.7660545281,0.12,1793.0,47,57,62,59,63
12994,57.7851456332,0.142,1793.2,47,57,62,59,63
12995,57.7691173514,0.103,1793.3,47,57,62,59,63
12996,57.7691173514,0.11,1793.4,47,57,62,59,63
12997,57.7562071069,0.13,1793.5,47,57,62,59,63
12998,57.7562071069,,,47,57,62,59,63
12999,57.7691173514,0.1,1793.7,47,57,62,59,63
13000,57.7691173514,0.129,1793.9,47,57,62,59,63
13001,57.7763146767,,,47,57,62,59,63
13002,57.7562071069,,,47,57,62,59,63
13003,57.7562071069,0.119,1794.2,47,57,62,59,63
13004,57.769245759,0.112,1794.4,47,57,62,59,63
13005,57.7562071069,0.12,1794.5,47,57,62,59,63
13006,57.7763146767,,,47,57,62,59,63
13007,57.7732512711,0.123,1794.7,47,57,62,59,63
13008,57.7562071069,,,47,57,62,59,63
13009,57.7790924989,0.131,1795.0,47,57,62,59,63
13010,57.7562071069,0.093,1795.1,46,57,62,59,63
13011,57.6713868476,,,46,57,62,59,63
13012,56.8150216228,0.12,1795.3,46,57,62,59,63
13013,56.1727017565,0.121,1795.4,46,57,62,59,63
13014,56.1701213851,0.119,1795.6,46,57,62,59,63
13015,56.169089762,0.121,1795.7,46,57,62,59,63
13016,56.1803297139,,,46,57,62,59,63
13017,56.1907782862,0.139,1795.9,46,57,62,59,63
13018,56.1652109506,,,46,57,62,59,63
13019,56.1828182148,,,46,57,62,59,63
13020,56.1561878297,0.109,1796.3,46,57,62,59,63
13021,56.1810162505,,,46,57,62,59,63
13022,56.1798974068,0.109,1796.5,46,57,62,59,63
13023,56.1622274706,0.14,1796.7,46,57,62,59,63
13024,56.1783129712,0.093,1796.8,46,57,62,59,63
13025,56.1830318513,0.139,1796.9,46,57,62,59,63
13026,56.1659388364,0.083,1797.0,46,57,62,59,63
13027,56.1858813146,,,46,57,62,59,63
13028,56.1603564687,0.121,1797.2,46,57,62,59,63
13029,56.1603655065,,,46,57,62,59,63
13030,54.5417402219,,,46,57,62,59,63
13031,54.3020488693,0.101,1797.6,46,57,62,59,63
13032,54.304285117,,,46,57,62,59,63
13033,54.307268249,,,46,57,62,59,63
13034,54.3048146313,,,46,57,62,59,63
13035,54.3100315102,0.151,1798.1,46,57,62,59,63
13036,54.3170466466,0.13,1798.2,46,57,62,59,63
13037,54.3070481283,0.103,1798.3,46,57,62,59,63
13038,54.307268249,0.142,1798.5,46,57,62,59,63
13039,54.3027162292,0.11,1798.6,46,57,62,59,63
13040,54.3020488693,0.129,1798.7,46,57,62,59,63
13041,54.3027162292,0.101,1798.8,46,57,62,59,63
13042,54.3095069476,,,46,57,62,59,63
13043,54.3095069476,,,46,57,62,59,63
13044,54.2993105297,0.112,1799.2,46,57,62,59,63
13045,54.3157322437,0.12,1799.3,46,57,62,59,63
13046,54.3085244583,0.14,1799.4,46,57,62,59,63
13047,53.9777816919,0.112,1799.5,46,57,62,59,63
13048,53.0728518144,,,46,57,62,59,63
13049,52.4951399103,,,46,57,62,59,63
13050,52.451130031,,,46,57,62,59,63
13051,52.4664660575,0.109,1800.0,46,57,62,59,63
13052,52.4563506257,0.112,1800.1,46,57,62,59,63
13053,52.4543867021,0.129,1800.3,46,57,62,59,63
13054,52.4699524338,0.122,1800.4,46,57,62,59,63
13055,52.4371229532,0.111,1800.5,46,57,62,59,63
13056,52.4594570647,0.111,1800.6,46,57,62,59,63
13057,52.454511591,0.122,1800.7,46,57,62,59,63
13058,52.4804303291,0.128,1800.9,46,57,62,59,63
13059,52.4543867021,0.102,1801.0,46,57,62,59,63
13060,52.4641883042,,,46,57,62,59,63
13061,52.4591478632,,,46,57,62,59,63
13062,52.4664660575,,,46,57,62,59,63
13063,52.4270468763,0.121,1801.4,46,57,62,59,63
13064,51.8246272177,0.111,1801.6,46,57,62,59,63
13065,50.8157103656,0.142,1801.7,46,57,62,59,63
13066,50.8021226211,0.131,1801.8,46,57,62,59,63
13067,50.7971196251,0.111,1801.9,46,57,62,59,63
13068,50.7929752285,,,46,57,62,59,63
13069,50.8187863727,,,46,57,62,59,63
13070,50.8075830885,0.124,1802.3,46,57,62,59,63
13071,50.7933593557,0.13,1802.4,46,57,62,59,63
13072,50.8059054268,0.15,1802.6,46,57,62,59,63
13073,50.7988137983,,,46,57,62,59,63
13074,50.804901673,0.101,1802.8,45,57,62,59,63
13075,49.1175213792,,,44,57,62,59,63
13076,49.1063276685,0.122,1803.0,44,57,62,59,63
13077,49.1210440879,0.121,1803.1,44,57,62,59,63
13078,49.1053536879,0.112,1803.3,44,57,62,59,63
13079,49.0951419471,0.151,1803.4,44,57,62,59,63
13080,49.1139932994,0.089,1803.5,44,57,62,59,63
13081,49.1045049401,0.11,1803.6,44,57,62,59,63
13082,49.0893036777,,,44,57,62,59,63
13083,49.0995386064,,,44,57,62,59,63
13084,49.1124619827,0.133,1804.0,44,57,62,59,63
13085,49.092337345,,,44,57,62,59,63
13086,49.0915209812,0.092,1804.2,44,57,62,59,63
13087,49.0964031331,0.15,1804.3,44,57,62,59,63
13088,48.9987499636,,,44,57,62,59,63
13089,48.2636834028,0.122,1804.6,44,57,62,59,63
13090,47.412782884,0.13,1804.7,44,57,62,59,63
13091,47.4435849646,0.092,1804.8,44,57,62,59,63
13092,47.3910644034,0.129,1804.9,44,57,62,59,63
13093,47.4153006212,,,44,57,62,59,63
13094,47.4232486952,0.12,1805.2,44,57,62,59,63
13095,47.4202992188,0.112,1805.3,44,57,62,59,63
13096,47.4182500922,,,44,56,62,59,62
13097,47.3990012343,0.12,1805.5,44,56,62,59,62
13098,47.4218688275,0.123,1805.7,44,56,62,59,62
13099,47.4291526554,0.1,1805.8,44,56,62,59,62
13100,47.4202992188,0.151,1805.9,43,56,62,59,62
13101,47.4081655503,0.102,1806.0,43,56,62,59,62
13102,47.4002456666,0.132,1806.2,43,56,62,59,62
13103,46.1133158487,,,43,56,62,59,62
13104,45.6950072695,,,43,56,62,59,62
13105,45.6967132477,0.092,1806.5,43,56,62,59,62
13106,45.7027868511,0.13,1806.6,43,56,62,59,62
13107,45.7039930798,,,43,56,62,59,62
13108,45.6967132477,0.12,1806.9,43,56,62,59,62
13109,45.6911263465,0.131,1807.0,43,56,62,59,62
13110,45.6984351401,,,43,56,62,59,62
13111,45.6960971092,,,43,57,62,59,62
13112,45.708301076,,,43,57,62,59,62
13113,45.6830406086,0.105,1807.5,43,57,62,59,62
13114,45.6880150166,,,43,57,62,59,62
13115,45.7095816674,,,43,57,62,59,62
13116,45.6913626443,,,43,57,62,59,62
13117,44.4240516591,0.103,1807.8,43,57,62,59,62
13118,44.4315437194,0.141,1808.0,43,57,62,59,62
13119,44.4285509713,0.101,1808.1,43,57,62,59,62
13120,43.6378510379,,,43,57,62,59,62
13121,42.6012605076,0.098,1808.3,43,57,62,59,62
13122,42.5564443045,0.111,1808.4,43,57,62,59,62
13123,42.5846892003,0.133,1808.6,43,57,62,59,62
13124,42.5718303576,0.129,1808.7,43,57,62,59,62
13125,42.5698891237,0.101,1808.8,43,57,62,59,62
13126,42.5693006122,,,43,57,62,59,62
13127,42.5861003879,0.121,1809.1,43,57,62,59,62
13128,42.5686338559,,,43,57,62,59,62
13129,42.5844586638,0.122,1809.3,43,57,62,59,62
13130,42.5766303547,0.122,1809.4,43,57,62,59,62
13131,42.5644408379,,,43,57,62,59,63
13132,42.580516382,0.132,1809.7,43,57,62,59,63
13133,42.5739135388,0.09,1809.7,43,57,62,59,63
13134,42.5608331685,0.153,1809.9,43,57,62,59,63
13135,42.5739135388,0.09,1810.0,43,57,62,59,63
13136,41.1947549943,,,43,57,62,59,63
13137,40.8326199014,0.113,1810.2,43,57,62,59,63
13138,40.8381838989,,,43,57,62,59,63
13139,40.8340534359,0.112,1810.5,43,57,62,59,63
13140,40.8259809538,0.134,1810.6,43,57,62,59,63
13141,40.8533161353,,,43,57,62,59,63
13142,40.6972615668,0.098,1810.8,43,57,62,59,63
13143,40.316356394,,,43,57,62,59,63
13144,40.3163450031,0.099,1811.1,43,57,62,59,63
13145,40.3051139331,0.142,1811.2,43,57,62,59,63
13146,40.2678189372,0.093,1811.3,43,57,62,59,63
13147,40.3143287342,,,43,57,62,59,63
13148,40.2642522743,0.12,1811.6,43,57,62,59,63
13149,40.2851813933,0.13,1811.7,43,57,62,59,63
13150,40.2967599766,0.091,1811.8,43,57,62,59,63
13151,40.2129192544,,,43,57,62,59,63
13152,39.3931248093,0.122,1812.0,43,57,62,59,63
13153,38.7463618528,0.131,1812.2,43,57,62,59,63
13154,38.7784089223,0.122,1812.3,43,57,62,59,63
13155,38.7329990334,,,43,57,62,59,63
13156,38.7650861036,0.101,1812.5,43,57,62,59,63
13157,38.7539224839,0.132,1812.6,43,57,62,59,63
13158,38.7711833576,0.129,1812.8,43,57,62,59,63
13159,38.7718713758,0.131,1812.9,43,57,62,60,63
13160,38.7604025755,0.1,1813.0,43,57,62,60,63
13161,276.038347193,0.1,1813.1,43,57,62,60,63
13162,38.7616541984,,,43,57,62,60,63
13163,38.7628852722,,,43,57,62,60,63
13164,38.7813956738,0.121,1813.5,43,57,62,60,63
13165,38.7716166537,0.13,1813.6,43,57,62,60,63
13166,38.784281879,,,43,57,62,60,63
13167,38.7534614712,,,43,57,62,60,63
13168,38.7625736125,0.133,1814.0,43,57,62,60,63
13169,37.0982658617,0.106,1814.1,43,57,62,60,63
13170,37.0781419904,0.123,1814.2,43,57,62,60,63
13171,275.803943656,0.091,1814.3,43,57,62,60,64
13172,37.1185897126,0.153,1814.5,43,57,62,60,65
13173,37.1084169118,0.098,1814.5,43,57,62,60,65
13174,37.1086819913,,,43,57,62,60,65
13175,37.0881159298,0.124,1814.8,43,57,62,60,65
13176,37.1081203393,,,43,57,62,60,65
13177,275.977286074,0.11,1815.0,43,57,62,60,65
13178,37.1086819913,0.133,1815.2,43,57,62,60,65
13179,37.1084169118,,,43,57,62,60,65
13180,37.0995804158,,,43,57,62,60,65
13181,37.1191910332,0.074,1815.6,43,57,62,60,64
13182,275.885918106,,,43,57,62,60,64
13183,37.09823128,,,43,57,62,60,64
13184,37.0880962778,,,43,57,62,60,64
13185,37.1084169118,0.134,1816.1,43,57,62,60,64
13186,37.0881746089,,,43,57,62,60,64
13187,37.0986186823,0.122,1816.4,43,57,62,60,64
13188,36.9077441923,0.12,1816.5,43,57,62,60,64
13189,36.1466475104,0.112,1816.6,43,57,62,60,64
13190,35.5457374136,,,43,57,62,60,64
13191,35.5155251555,0.099,1816.9,43,57,62,60,64
13192,35.5361696848,,,43,57,62,60,64
13193,35.5256064333,0.131,1817.1,43,57,62,60,64
13194,35.5260486501,0.132,1817.2,43,57,62,60,64
13195,35.5456199811,0.09,1817.3,43,57,62,60,64
13196,35.5455203161,0.151,1817.5,43,57,62,60,64
13197,35.5457374136,0.111,1817.6,43,57,62,60,64
13198,35.5457036864,0.132,1817.7,43,57,62,60,64
13199,35.5158608249,0.11,1817.8,43,57,62,60,64
13200,35.5456199811,0.123,1817.9,43,57,62,60,64
13201,35.5257408234,,,43,57,62,60,64
13202,35.5457374136,0.141,1818.2,43,57,62,60,65
13203,35.525623145,0.109,1818.3,43,57,62,60,65
13204,34.9048154966,0.111,1818.4,43,57,62,60,65
13205,33.9635581233,,,43,57,62,59,65
13206,277.374324243,0.101,1818.6,43,57,62,59,65
13207,33.8032435839,0.132,1818.8,43,57,62,59,65
13208,276.5630415,0.132,1818.8,43,57,62,59,65
13209,33.7633510106,0.199,1819.0,43,57,62,59,65
13210,33.8135246463,,,43,57,62,59,65
13211,33.8132908577,,,43,57,62,59,65
13212,33.8134509668,0.18,1819.1,43,57,62,59,65
13213,33.7731377182,0.161,1819.3,46,60,62,60,65
13214,33.7635206177,0.161,1819.3,47,61,62,60,65
13215,33.8034621417,0.171,1819.5,44,60,62,59,65
13216,33.8031671563,0.106,1819.6,43,60,62,59,65
13217,33.8236209757,,,43,59,62,59,65
13218,33.7933317273,,,43,59,62,59,65
13219,33.7935102821,,,43,59,62,59,65
13220,33.7833130781,0.09,1820.0,43,59,62,59,65
13221,33.8232383441,0.111,1820.1,43,58,62,59,65
13222,33.7936045924,0.111,1820.2,43,58,62,59,65
13223,33.6126336216,,,43,58,62,59,65
13224,32.2318475116,0.1,1820.4,43,58,62,59,65
13225,32.2518796854,,,43,58,62,59,65
13226,32.2617237954,0.11,1820.6,43,58,62,59,65
13227,32.2318475116,,,43,58,62,59,65
13228,32.2317068256,,,43,58,62,59,65
13229,32.2714762161,,,43,58,62,59,65
13230,32.2719788743,,,43,58,62,59,65
13231,32.251768243,,,43,58,62,59,65
13232,32.2416637668,0.11,1821.3,43,58,62,59,65
13233,32.2515485098,0.131,1821.4,43,58,62,59,65
13234,32.2416637668,0.083,1821.5,43,58,62,59,65
13235,32.2615211104,0.172,1821.7,43,58,62,59,65
13236,32.2518019101,,,43,58,62,59,65
13237,32.251915046,0.112,1821.9,43,58,62,59,65
13238,32.2615390305,0.11,1822.0,43,58,62,59,64
13239,30.6505951789,,,43,58,62,59,64
13240,30.6606303831,,,43,58,62,59,64
13241,30.6305664976,0.101,1822.4,43,58,62,59,64
13242,30.620654664,,,43,58,62,59,64
13243,30.6605682545,0.14,1822.6,43,57,62,59,64
13244,30.650644261,0.092,1822.7,43,57,62,59,64
13245,30.6905022497,0.161,1822.9,43,57,62,59,64
13246,30.6705742942,0.099,1823.0,43,57,62,59,64
13247,30.6505893974,0.131,1823.1,43,57,62,59,64
13248,30.660668124,0.101,1823.2,43,57,62,59,64
13249,30.6506125663,,,43,57,62,59,64
13250,30.6206426874,,,43,57,62,59,64
13251,30.3104901786,0.122,1823.6,43,57,62,59,64
13252,29.0402719592,,,43,57,62,59,63
13253,29.0303101423,0.111,1823.8,43,57,62,59,63
13254,29.0502303237,0.14,1824.0,43,57,62,59,63
13255,29.0402931741,0.112,1824.1,43,57,62,59,63
13256,29.0503425723,0.121,1824.2,43,57,62,59,63
13257,29.0502415269,0.119,1824.3,43,57,62,59,63
13258,29.0602814579,,,43,57,62,59,63
13259,29.0502415269,,,43,57,62,59,63
13260,29.0703358644,,,43,57,62,59,63
13261,29.050314193,0.114,1824.8,43,57,61,59,63
13262,29.0703358644,0.12,1824.9,43,57,61,59,63
13263,29.0602814579,0.12,1824.9,43,57,61,59,63
13264,29.0503541292,,,43,57,61,59,63
13265,27.4900068899,0.16,1825.1,42,57,61,59,63
13266,27.5100161273,,,42,57,61,59,63
13267,27.5400121901,0.183,1825.3,42,57,61,59,63
13268,27.5100069047,,,42,57,61,59,63
13269,27.5200168958,0.18,1825.5,42,57,61,59,63
13270,27.53000156,,,42,57,61,59,63
13271,27.530022593,0.172,1825.6,42,57,61,59,63
13272,27.5400075038,0.181,1825.8,42,57,61,59,63
